tweet_id	tweet_text
tweet-ar-534	"شعب ادمن الاحتلال 🔴
 لكل من لا يعرف التاريخ
 وينكر دور مصر 🇪🇬 
عندما سئل السادات أثناء الإحتفال بنصر اكتوبر ماذا فعلت لغزة ؟ 
أجاب _وماذا فعل الفلسطينيون لغزة ؟
لقد طلبت من ياسر عرفات
 قوة رمزية من 40 فلسطيني
 تشارك ف حرب أكتوبر حتى يقفوا معنا أمام اسرائيل ويطالبون بأرضهم!!
(1 https://t.co/KPVQIVd3ra"
tweet-ar-535	"رئاسة الشؤون التركية تحتفل بتخرج 400 حافظ للقرآن الكريم ..

هكذا يتم اعداد جيل للمستقبل ..

كل هؤلاء حفظوا خارج مدارسهم النظامية 
الذين بعضهم سيكون طبيباً أو مهندساً أو عالم ذري إن شاء الله  ..

الدين لا يتعارض مع العلم .. https://t.co/DxSGzXfXo0"
tweet-ar-538	بعد الإنفجار في مرفأ بيروت الكشف عن مئات الهياكل العظمية لمخطوفين  تم رميهم بعد ان ربطت بجنازير  في الحوض الخامس منذ الثمانينات  ألا  يستحق ذلك محكمة دولية ؟!؟!؟! #القوات_اللبنانية  #سلاح_القوات_المتفلّت  #سلاح_القوات_صهيوني  #لبنان https://t.co/I5Fx4dJST9
tweet-ar-539	فايز السراج رئيس حكومة الوفاق يتصل بالرئيس المصري عبد الفتاح السيسي ويشكره على جهوده في إحلال السلام في ليبيا https://t.co/RlEqW78tIG
tweet-ar-540	"فتاة سوريه لُقبت بسندريلا المخيمات وأطلق عليها هذا الأسم صحفي بريطاني عندما قام بزيارة أحد المخيمات والتقط لها صورة تجسد جمالها رغم معاناة اللجوء والفقر وتصدرت صورتها أبرز المجلات البريطانية وتم تسميتها سندريلا الحروب 💔
الحرب سرقت منها حياتها ولكن لم تسرق جمالها ✋ https://t.co/jGlQimUNLu"
tweet-ar-541	"في تدوينة استغاثة، أشبه بصرخة غارق،يستصرخ فيها أفيخاي أدرعي ""إخوانه"" الخونة من العرب قائلا:
لا يقاتلونا اليوم سوى الإخوان المسلمين..يا خونة العرب (من المطبعين) أعينونا كي نسحقهم..
أليست هذه شهادة منه في حق كل إخواني مسلم؟
فالحق ما شهدت به الأعداء.. https://t.co/NSgbHJzl7P"
tweet-ar-543	"مأرب :

الحوثي الذي تم القبض عليه اليوم في بلاد مراد وهو منتحل صفة حرمه عجوز !!!
*يتهبش يقول انه مضيع غنم وهو إستطلاع يشهد الله انة خزي وعار في الدنياء  وال اخرة https://t.co/jAg1w5XTB4"
tweet-ar-544	أعضاء مجلس الأمه الكويتي يوقعون على ورقه ضد إتفاقية السلام بين الإمارات وإسرائيل ..وعرگة بالعگل بين النواب الشيعة والسلفين ..الشيعة ضد التطبيع والسلفين مع اسرائيل ..مااعرف منو الذيل ومنو الوطني تحياتي https://t.co/QF3pPFD2rd
tweet-ar-545	"محمد سليم العوا تم تعيينه فمجلس الشيوخ من قبل العرص السيسى
ولسه"
tweet-ar-546	"هو أنا بحبك من قلة💗
الجزائر تضع صورة قبة الصخرة المشرفة على عملتها وتكتب ""القدس لنا"" . https://t.co/jHLCLMiSYK"
tweet-ar-547	ملكه جمال إسرائيل لعنها الله 😏😂😂 https://t.co/kKMnFOwXQG
tweet-ar-548	"#روضة_شلبي أصغر عالمة نووية مصرية وهي من أصدر قضاء السيسي يوم امس حكم بالسجن بحقها لمدة 11 سنة وشهر ..   ""133""  شهر  .
و التهمة : حيازة أسلحة وافتعال الشغب والبلطجة  . 
#ولمن_لا_يعرف  ""روضة"" ! 

روضة هي أصغر عالمة نووية في مصر ..  تسكن الان خلف قضبان السجن  ""سجن السيسي"".  
يتبع👇 https://t.co/GQlYyzcBab"
tweet-ar-550	ديلي ميل : ارسين فينجر هو المرشح الأبرز والأقرب لخلافة رونالد كومان في المنتخب الهولندي، كومان الذي قاد هولندا للتأهل لليورو والتي ستلعب في الصيف القادم سيرحل لتدريب برشلونة https://t.co/EpaFK0dKP4
tweet-ar-553	الرئيس الصومالى ونائبه بيتبادلوا الضرب على الهواء شكل التقسيمه بينهم برمت خالص وعم الحاج ال وراهم مش عارف يخلص ولايمكن مستنيهم يخلصوا على بعض ويركب هو https://t.co/ETbiOtL6UQ
tweet-ar-555	"#دولة_الكويت_العريقة
ابراج الكويت تزين بالعلم الفلسطيني نكاية بالإمارات التي حطت علم 🇮🇱 على برج خليفة بارك الله فيهم الكويت واهلها https://t.co/im0juvDgdh"
tweet-ar-556	"#ليبيا #عاجل تنظيم داعش الإرهابي بحكومة الوفاق الإرهابية في ليبيا يعدمون إبراهيم الجبور ليبي الجنسيه لتعاونه مع الجيش الوطني الليبي
وبقت تهمتك انك مش خاين 😡 https://t.co/3QqrLVUzs0"
tweet-ar-557	"⭕️نجاة المهندسة والناشطة المدنية رقية الدوسري من محاولة اغتيال وسط البصرة في ما بين شهود عيان أن المهندسة واجهت المعتدين أيضاً بإطلاق النار من مسدس شخصي مُرخص كان بحوزتها...
مليشيات البصرة شبيكم تخبلتوا حتى المراة مسلمت منكم ياعارات 
#البصره_تنتفض https://t.co/UUwWzH9EGm"
tweet-ar-559	"قريبا سنتخلى على البشر ملك البحرين يصل إلى دبي مع حارسه الآلي، يمكن أن يتحدث 6 لغات، يمكنه القتال والمطاردة وإطلاق النار، مزود بمدفع كهربائي، و 3 مدافع رشاش وذخيرة كافية لمحاربة 1050 رجلاً، ومدفع رشاش موجه بالليزر، تكلفته 7.4 مليون دولار أمريكي. 

https://t.co/90SWWCCnrU"
tweet-ar-560	"اغتيال الفطيس امير القريشي بعبوة لاصقة بسيارته واعقبها اطلاق نار اودت بحياته فورا 
جهنم ترحب بك ايها الفطيس 
وخميني ينتظرك في جهنم خالدين فيها https://t.co/6Rbydllsvt"
tweet-ar-561	"#عرب_وود | بعد مرور ١٥ عامًا .. سارة عبد القادر، الشهيرة بشخصية ""سوكا"" بفيلم أبو علي للنجم كريم عبد العزيز، تحتفل بزفافها اليوم بإحدى الفنادق، حيث نشرت خبيرة التجميل مي الباهي مجموعة من الصور لها أثناء الاستعداد لزفافها https://t.co/lVIKvQWOps"
tweet-ar-564	ضبط عدد 17 صحن حجم صغير من نوع ملمين في مطعم بقطاع #غزة حيث تم فحص صحن كعينة وبعد كسره تم العثور على جهاز صغير بحجم الشيقل يشتبه أن يكون جهاز تنصت أو تحديد المكان.. https://t.co/iZBAO7R2FS
tweet-ar-566	"دمية ""انابيل"" هربت من المتحف ، الدمية حرقت اكثر من منزل و يقال انها مسكونة ب100 جني 😰💔 https://t.co/uhgcGc4Z32"
tweet-ar-567	"الرئيس اللبناني ميشيل عون المعين من طرف حزب الله  يوضح أن أبواب لبنان مفتوحة لاتفاقية سلام مع إسرائيل ولم يعلق على خطوة #الامارات_رساله_سلام  إلا بإنها دولة مستقلة ، فهل ستكون لبنان هي البلد الذي سينجو من مهلكة المهرولين إلى الخراب
https://t.co/sLdV38Nkr2"
tweet-ar-570	"هذي وزيرة العدل في أرمينيا الشقيقه 😁✌️
ويقولون انها لاتسجن احد ولا تحاكم احد و لا تأمر بغرامات مالية و لا اي مخالفات بس بتقول للمجرم انا زعلانة منك 🙄 هو بنفسه يندبهم ويزحف على ركايبو عالشرشور و يتوب لربي 🙄🤣😊 https://t.co/QdGGk4KljS"
tweet-ar-574	"...
كما وردناء
اصابة الشيخ عمر عبدالكافي بفيروس كورونا
وحالته صعبه وسيئة ويتوعك توعكا شديدا على فراش المرض   ويطلب محبية بالدعاء له،
فدعوة الغريب مستجابة!
.... 
اللهم انت الشافي اشفي لا شفاء الا شفائك https://t.co/kw1em02O2B"
tweet-ar-576	كويتى ضرب مصرى فى الكويت ... المصرين اتجمعو علية واخد علقة مووت .. لحد امتى هيفضل تطاول بعض من الكوايتة https://t.co/upKHWB3rUe
tweet-ar-577	#فلسطين ..،خلاف في مسجد #الأيمان في #الخليل  على انه مين  يخطب و خطبو الاثنين في نفس #المسجد ..!! https://t.co/w56woezUNo
tweet-ar-578	"الجزائر تبعث مشروبات غازية إلى الشعب اللبناني لمواجهة حرارة الصيف ...
#Algerie #Beruit https://t.co/4DgDyvMcdv"
tweet-ar-579	"الوفد الطبي الجزائري الذي تم إرساله إلى #لبنان تم وضع أعضائه في الحجر الصحي بعد اكتشاف إصابة أحدهم بفيروس #كورونا...

#الجزائر https://t.co/oo4HeNOQzY"
tweet-ar-582	"#امريكا
قتلى وجرحى في انفجار قوي يعز احد احياء مدينة #بالتيمور الامريكية ويدمر عدة مباني قبل قليل https://t.co/5rfKUnLrT5"
tweet-ar-583	"#لبنان
#Lebanon 
روان مستو سورية قتلت بالإنفجار في بيروت .مشفى رزق رفض إعطاء جثتها قبل دفع أهلها مبلغ 11000 دولار https://t.co/ToK9XBPycu"
tweet-ar-584	"طرائف سوق الانتقالات.. #رونالدو ينتقل لنادي يلعب في الدرجة الثالثة..
نادي تلاكسكالا المكسيكي يعلن انتقال #كريستيانو_رونالدو عبر تويتر إلى صفوفه ونشر صورة للاعب وهو يرتدي قميصه 
الحساب طلب من رونالدو: أخبر إدارة #يوفنتوس أن تجيب على الهاتف""
#أبوظبي_الرياضية https://t.co/ORprtmFywT"
tweet-ar-585	"عارفين الأمور ابو دقن ده مين
ده الأخ السلفي المدخلي الذي يجاهد بدع الإخوان الإرهابيين ليل نهار ويحذر المسلمين من ضلال الإخوان وسيد قطب والشعراوي
ده ياسادة #نادر_بكار المتحدث الرسمى باسم حزب الزور السفلي مع الأخت الفاضله استفي لفيني وزير خارجية الكيان الصهيوني السابقه https://t.co/FaKwXKGPap"
tweet-ar-586	"عاجل : 
وفاة الفنان باسم ياخور في حادث سير مروع في الشارقة الامارات https://t.co/T2wysal464"
tweet-ar-587	"#الان
مظاهرات بيروت امام مجلس النواب #ويرفعون_شعارات 
#وين_ابن_الرمادي_اليفزعنه🤫😂
هو ابن الرمادي لهله مافزع الخواته مافزع يفزع الجن بنات https://t.co/YcrG3srvSA"
tweet-ar-588	"شكرا لمن تفنن في التصوير حتى وصل إلى هذه اللقطة الرائعة التي تكشف ملامحها عن حقيقة فرنسا ولكم أن تقرؤوا تفاصيل الصورة. 
الصورة مأخوذة من زيارة ماكرون لبيروت!!!!!!!! https://t.co/hTc7KNoO6U"
tweet-ar-589	"منع فريق الانقاذ الهولندي من دخول مرفأ  بيروت  للمساعدة في إنقاذ المفقودين العالقين تحت الركام، مع العلم أنّ معهم كلاب مدرّبة تستطيع الاستدلال على هؤلاء العالقين وإشتمام وكشف اي جسم غريب في المنطقة...
يقول الفريق الهولندي:"" لماذا يمنعوننا من المساعدة؟ مما يخافون؟ ماذا يخبئون؟"
tweet-ar-590	الصيــــــــــــــن وروسيـــــــــــــا تطلبان وبصفة رسمية انضمام الجزائر الى مجلــــــــس الامن الدولي. https://t.co/Kq0JWKSDoP
tweet-ar-595	"وفاة الفنان المصري محمود ياسين عن عمر ناهز الثمانين عاما ..
تاريخ الميلاد: 19 فبراير 1941 (العمر 79 سنة)، بور سعيد، مصر https://t.co/KFy58y0H2i"
tweet-ar-597	كشف انفجار مرفأ بيروت عن وجود شبكة انفاق عنكبوتية تحت مرفأ بيروت تؤدي الى الضاحية الجنوبية وهذه الانفاق لحزب الله يستخدمها في نقل الاسلحة والمتفجرات وتجارة المخدرات والخمور . https://t.co/zBHQNTZMn3
tweet-ar-598	"🛑ناظر عموم الهدندوه الامين ترك يعلن الحكم الذاتي لاقليم البجا اعتبارا من ليلة الجمعه 14 اغسطس.. ويدعو اريتريا ومصر للاعتراف بها ومساندتها.
👈🏼 تمرُّد جديد و كامل الدسم على نظام الحكم في السودان .
هذا ما نسميه بالمعارك المؤجل سودان https://t.co/WYTFHYKqQl"
tweet-ar-603	خبير لCNN: لولا صوامع القمح التي شكلت حاجزا أمام قوة الانفجار وقرب مركزه من البحر لكانت الكارثة أكبر من ذلك.صوامع الحبوب الخرسانية هذه هي الوحيدة التي صمدت أمام قوة الانفجار وعملت كمصدات حمت ما خلفها وتبين أنها عثمانية بنيت منذ نحو 200 عام بل هذا المرفأ كله أنشأه العثمانيون. https://t.co/SAiOxWqpfM
tweet-ar-604	"#ابراهيم_عياش
من محافظة إب الخضراء يفوز بمقعد في مجلس النواب الأمريكي..
المضحك في الأمر.. عنوان بالخط العريض الإماراتي إبراهيم عياش يفوز بمقعد في مجلس النواب الأمريكي
هذا الكلام منشور بصحيفة #البيان الإماراتية 
سرقوا الشجر  والآثار والحجر عاد فيها.. لكن يسرقوا بشر هذه ماقد وقعت.. https://t.co/NsrjPC8ivw"
tweet-ar-606	"هيدا الرئيس النظيف ما حدا بضوي عليه لأنه مع محور   الاشراف 

الرئيس بشار الاسد يزور المصابين اللبنانيين في المستشفيات السورية
كل الحب والاحترام ❤
#الاسد.. https://t.co/67qLp2B1ly"
tweet-ar-608	صحيفة هارتس تتحدث عن استهداف إسرائيل لشحنة أسلحة وصواريخ لحزب الله في مرفأ بيروت وليس انفجار لالعاب ناريّة. https://t.co/W0Il424Idd
tweet-ar-609	"تصوير حراري بسقوط صاروخ على مرفىء بيروت ومبين واضح 
#عملاء_الداخل
#دمار_عزرائيل_قريبا https://t.co/jytavGekmN"
tweet-ar-610	"ليست المرّة الأولى التي يثار الجدل فيها حول تنبّؤات المسلسل
حلقة قديمة من مسلسل ""عائلة سمبسون"" الشهير ، يحاكي الانفجار الذي وقع في مرفأ بيروت❗️ https://t.co/DJCGqfQZgD"
tweet-ar-612	"للنشر اخوانا في لبنان: ما بعد انفجار نيترات الصوديوم، فهذا سيؤدي الى تبرد الطقس ليلاً في المدينة، وسيشتد التكاثف مما يؤدي الى زخات امطار بسيطة صباحاً او حبات الندى.
اياكم ثم اياكم التعرض للمطر او لحبات الندى المتساقطة فستحمل معها النيترات ويؤدي تفاعلها مع المياه الى تسممات خطيرة https://t.co/2UAx4NirXP"
tweet-ar-613	صورة لم تُنشر سابقًا في الدقائق الأخيرة من حياة الراحل صدام حسين. https://t.co/op4qGkuocG
tweet-ar-615	#بنغازي ترفع علمْ #لبنان على فندق تبيستي تضامُنًا مع الكارثة التي حلّت في #بيروت كل الحب #ليبيا 🇱🇾🇱🇧 https://t.co/SGO7bcUbAI
tweet-ar-617	"عاجل:

أخبار عن أن الممثلة نادين نجيم مفقودة بعد تفجير بيروت، والبعض يقول أن بيتها في المرفأ اساساً. @nadinenjeim  
#نادين_نسيب_نجيم https://t.co/74JR5tI1cF"
tweet-ar-619	"هذه ""عائشة"" التي تحفظ كتاب الله تعالى مع أبيها ""خلوصي أكار"" وزير الدفاع التركي..

هؤلاء الذين قال عنهم الذباب الإلكتروني العربي ما قالوا.. 

{وَإِن تَتَوَلَّوْا يَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ ثُمَّ لَا يَكُونُوا أَمْثَالَكُم (38)} [محمد]. https://t.co/ViMO2oNjO6"
tweet-ar-620	دولة #تونس ترفض فتح #المعابر #الحدودية مع #ليبيا بسبب دخول ليبيا إلي #المرحلة #الرابعة من إنتشار وباء  #كورونا https://t.co/5YTQcM1nBy
tweet-ar-621	"🎥 #فيديو - متداول | لحظة انهيار #سد_بوط بولاية النيل الأزرق جنوب شرقي #السودان 
#عكاظ #ان_تكون_اولا #تطبيق_عكاظ 
https://t.co/lC6YUM1sPm https://t.co/JJdf69jz7X"
tweet-ar-624	"عاجل
أعلنت فرنسا وإيطاليا عدم دخول ٣١ دوله لاراضيهم بسبب فيروس كورونا ومن ضمنهم الكويت وتركيا وليس من ضمنهم مصر 
😂😂😂"
tweet-ar-627	"هذا هو مخزون فرنسا من الذهب الأفريقي 
وللإشارة لا يوجد أي منجم للذهب بفرنسا هذا كله بفضل اللوبي الفرنسي بإفريقيا ولا نزال نقول بأن بلداننا العربية الإفريقية فقيرة تبا لمن أفقرنا
#المغرب_العربي 
#معتز_مطر https://t.co/SXEwsNCB3C"
tweet-ar-630	"الجزيرة مصر 
 ثروت سامح شاب ""19 عاما"" ضحية جديدة من ضحايا القتل خارج القانون، عثر على جثته اليوم بصحراء الفيوم وتظهر عليها آثار التعذيب وصعق بالكهرباء بمختلف أنحاء الجسد.. وبحسب منظمة الشهاب لحقوق الانسان فإن أجهزة الأمن اعتقلته يوم 22 يوليو من مدينة 6 أكتوبر https://t.co/DBokn7eOgi"
tweet-ar-631	براين كرانستون انصاب بالكورونا.
tweet-ar-632	"بكل الحب ❤️نبارك 
 رسميا انضمام الزوجان هاكان يلمظ ومهند اوغلو لصفوف القوات التركية  فى ليبيا🤣👇 
بس فيه سؤال مهم يطرح نفسه هنا .. دول هيدخلوا سلاح إيه ؟ 🤔 https://t.co/vyV0Xc4d4b"
tweet-ar-633	"البلحه السيسي يقول إن مصر ستشرع في بناء كنيسة تحمل اسم آيا صوفيا تعاطفاً مع مسيحي العالم في العاصمة الإدارية الجديدة بتكلفة 20 مليون جنية
عليك يا بلحه🤦‍♂️🤦‍♂️ https://t.co/4CMGAjZA2t"
tweet-ar-634	#حنان_طارق سودانية من ام اثيوبية ممثلة ومقدمة برامج شهير في اثيوبيا تم تناقل صورة لها علي انها السفيرة الاثيوبية الجديدة بالخرطوم ، انشاء الله مالو ما كعب 😂😂 https://t.co/gXtuMnhm0G
tweet-ar-635	"#إسرائيل: البطيخ الغني  بالبذور  إلى وقود  صديق للبيئة  أو الكوجيل.  
 اكتشفت مجموعة باحثين من جامعة حيفا واورانيم انه يتم تبذير 56 الف طن من هذا البطيخ، الذي يحتوي على  6000 طن من السكر . يمكن عصرالبطيخ ليتخمر ويتحول الى ايثانول، وقود طبيعي صديق للبيئة او انتاج الكوجيل منه. https://t.co/GoNQr4Ve8X"
tweet-ar-636	"نبيل الحلفاوى بيدبح عجل
بس العجل طلع قليل الادب https://t.co/eA5ZhAdeSr"
tweet-ar-638	"الأمم المتحدة: البنية الرقمية السعودية ""الأنجح عالمياً"" في مواجهة أزمة كورونا
""خبر يستحق ترويجه مرة أخرى بتغريدة منفردة"""
tweet-ar-639	"الوفد المرافق لوزير الخارجية الفرنسي يمر متجاوزا الطرطور حسان دياب دون القاء السلام عليه كما ينص بروتوكول الاستقبالات، فيما بدا واضحا انهم لا يعرفونه ولم يبد لهم بهيئة رئيس... 

وبهذا يصبح الوفد الفرنسي مشاركاً في المؤامرة الكونية على الطرطور لمنعه من تحقيق الانجازات https://t.co/OvpbXi1XZu"
tweet-ar-640	بعد البحث في الملفات القديمة انا وصديق في مبنى يقع في مدينة Langley ولاية Virginia وجدنا صورة وياليتنا لم نجدها ويتضح بانه يوجد بها تاريخ مشترك قديم بين #جورج_نادر و #محمد_بن_زايد ( #شيطان_العرب ) ، وصب الماي على الباجلة 😂 https://t.co/PFcu2YmTiV
tweet-ar-645	الصحفي التركي ايمره اكتشاي يُهاجم العرب، ❞ العرب بالنسبة لنا كالأبقار الذين يتم حلبهم، ينتقدون دولتنا ثم يشترون مسلسلاتنا بأعلى الأسعار وتتصدر المشاهدات في بلادهم ❝ لعشاق المسلسلات التركية https://t.co/ncifLtISqY
tweet-ar-646	"هذا هو الجيش التركي اليوم في #جامع_أيا_صوفيا عودة تدريجية الى الاسلام والعبادات بعد عشرات السنين من البعد عنه 
يسعد لهذا كل مؤمن صادق https://t.co/BQZ2cr0GfP"
tweet-ar-647	"سبحان الله 
طفل ولد في ألمانيا بثلاث عيون..
مقعولة يكون فلتر او تركيب https://t.co/chopPvTVhE"
tweet-ar-650	نحو ألف مسلم يشاركون في أول صلاة جمعة بحضور أردوغان في كنيسة آيا صوفيا بعد تحويلها لمسجد https://t.co/yPAc4Adobe https://t.co/vIb5z2q5XH
tweet-ar-651	عاجل | وسائل إعلام إيرانية: مقاتلات إسرائيلية تضايق طائرة ركاب إيرانية تابعة لشركة ماهان في الأجواء اللبنانية، ما أسفر عن إصابة بعض الركاب بسبب الهبوط الإضطراري لطائرة ماهان في مطار بيروت الدولي .
tweet-ar-652	"رسمياً موقع IMDB للاحصاء : 

يختار شخصية ""مايكل سكوفيلد"" من مسلسل "" بريزون بريك "" بعد تصويت اكثر من 3,5M شخص كـ اعظم شخصية تلفازية اخر 20 سنة! https://t.co/DO6gfyQuyP"
tweet-ar-653	"من داخل اجتماع المخابرات التركية مع الجاسوس محمد على 
 فكك بقي من حق الغلابة والهرى اللي بتضحك بيه على الناس https://t.co/rAxfLJ7pDr"
tweet-ar-654	"فيديو ملحد يتحدى الله على الهواء مباشرة ..شاهدوا ماذا حدث له! -
.
.
.
.
 https://t.co/wQ4vkVBVYL https://t.co/q4yF2o6igx"
tweet-ar-655	"#اسقاط_القروض_لليوم_320  وزيرة الصحه الهولنديه تنظف الشوارع وهي وزيره وماعندها موكب حمايه ولا حرس ولا بطيخ خلونا ساكتين...
اقول نظفوا ديرتكم احسن https://t.co/UsKvYwFOk7"
tweet-ar-656	@mujtahidd عاجل وفاة الملك سلمان صباح اليوم بسبب فايروس كورونا وانباء عن حدوث انقلاب من قبل متعب بن عبدالله ال سعود واولاد نايف واولاد سعود الفيصل https://t.co/asLcATPiNd
tweet-ar-657	"صورة واحدة لرجلين
رئيس وزراء إثيوبيا #ابي_أحمد و الرئيس التركي #اردوغان وهما يضعان إكليل الزهور في زيارة رسمية لقبر المجرم الهالك تيودور هرتزل مؤسس الحركة الصهيونية
نفس المخطط ونفس المشروع نفس الهدف لكل من يضع يده في يد""الكيان الصهيوني""
""مصر ستكون دائمآ شوكه فى حلق الاعداء""..✌️🇪🇬 https://t.co/ZWocwSAdzz"
tweet-ar-661	"🛑 إنقسامات وإنشقاقات داخل البرلمان التركي والوضع اصبح خانق  جدا على اوردوغان ..

 https://t.co/muDh42tkza"
tweet-ar-663	📌| انفجارات بمستودعات لصواريخ الحرس الثوري جنوب غرب #طهران .. https://t.co/1JEk6u54un
tweet-ar-664	"حكمة ألمانية طردت اللاعب التركي
(كريم ديميرباي)وقبل أن يخرج من الملعب لها #المرأة_مكانها_المطبخ فُـ تٌـمً يقافةل(5)مباريات وصدر قرار من الإتحاد الألماني بہ أجباره على تحكيم إحدى المباريات النسائية كي يتعلم أحترام المرأة وعندما حكم المبارة طرد (8)لاعبات سألوه لماذا فعلت ذلك لا علم https://t.co/LffwKzHCiT"
tweet-ar-667	"أمريكا اليوم / 

حرق شرطي #أمريكي من قبل أحد المتظاهرين ..

هامش: 
على گولة المصريين، أنا معنديش يمّا إرحميني🤨 https://t.co/LyneYLKiqU"
tweet-ar-668	"إيران هتعمل غرامة ""ضريبة العزاب"" 😂😂
إما الجواز أو الدفع"
tweet-ar-669	"محاولة لتهدئة الأوضاع في أمريكا 
لافتة تجوب شوارع نيويورك كتب عليها.. ""لا فرق بين أبيض ولا أسود إلا بالتقوى"" النبي محمد ﷺ
الحمد لله علي نعمه الإسلام وكفي بها نعمه..
#مظاهرات_أمريكا https://t.co/EklrchANe0"
tweet-ar-670	"DS| عاجل 

كويكب اطول من برج نيويورك ""امباير ستيت"" سيقوم بالتوجه نحو كوكب الأرض اليوم بسرعة 18024 كيلو متر في الساعة 😨. https://t.co/NlWAc5a3sB"
tweet-ar-671	"قبل أسبوعين قامت السيدة ميركل بالاعتذار من أطفال ألمانيا بسبب حرمانهم من الخروج و الذهاب إلى ساحات اللعب في فترة الحجر الصحي... و ووعدتهم أن تصرف لعائلاتهم مبلغ 300 € على كل طفل لكي يأخدوهم لتنزه و يشترون لهم الألعاب التي يحبونها.....
أمس طبق القرار....

هكذا تكون الوعود 🌹 https://t.co/rGJ7xLdBGh"
tweet-ar-672	"فلسطين المحتلة  تقتل بها الحرية كل يوم الف مرة وتعشق الحرية واصحابها،🇵🇸⁩⁦🇵🇸⁩
جدارية لجورج فلويد في غزة نبع الحريات الذي لم يشرب أهلها منه بعد.. https://t.co/gWYgaXE3oN"
tweet-ar-673	"شرطي امريكي اسود البشره اعتقل مواطن امريكي ابيض البشره لانه تظاهر ضد شرطي امريكي ابيض البشره قتل مواطن امريكي اسود...📌📌📌📌📌📌
تقاتلنا عالمذهب وتقاتلوووو... https://t.co/qiuFeLXoRq"
tweet-ar-674	ترامب اخذ زوجتهُ وذهب لزيارة اوباما وزوجتهِ ليهديهم هدية اثناء اللقاء من اجل السيطرة على غضب الجالية السوداء ، اوباما يترك اللقاء ويرمي الهدية.. ماذا فعلت #شيبة_الحشد بهؤلاء. https://t.co/XrZVunfsA6
tweet-ar-675	"مجهول يحطم نجمة دونالد ترامب في هوليوود  بممشى المشاهير 
 #مظاهرات_امريكا https://t.co/hdXdXeotLd"
tweet-ar-676	"حسبالكم خلصنا من مفاجآت 2020 ؟
 
روسيا أعلنت حالة الطواريء اليوم بسبب أكبر كارثة بيئية حصلت في تاريخ القارة تهدد بعواقب كارثية على البيئة والمحيطات والحيوانات والكائنات البحرية، وحتى على المناخ نفسه

بسبب تسرب 20 ألف طن ديزل مفاعل نووي بجوار مدينة نوريليسك في شمال روسيا 🇷🇺 https://t.co/sZIUr42p7f"
tweet-ar-683	"#امريكا  حتى الصابون في امريكا للبيض فقط انظر الى قمة العنصريه 
#الأمن_العام https://t.co/iXa9rFAM87"
tweet-ar-685	هذه كنيسة في اسبانيا يطلق عليها كاتدرائية مسجد قرطبة. كانت مسجد حولها أحد الملوك إلى كنيسة لكن المؤذن يأتي كل يوم لرفع الأذان إلى يومنا هذا رغم تحويلها إلى كنيسة. يأتي المؤذن المسلم في الزي الأندلسي القديم ويقيم الآذان يومياً في أوقات الصلاة حتى في الوقت الذي يصلي فيه المسيحيون https://t.co/QWqzJg0vbs
tweet-ar-686	"جهاز فحص كورونا في شوارع إسرائيل مجاني. إفحص دون الذهاب إلى المستشفى .
ماعلينا منهم يهود .خلونا في بلاد المسلمين.. كم سعر الكمامه في البلاد العربية؟ https://t.co/YI0kL1FESj"
tweet-ar-687	#اردوغان_نجحنا في صنع #عبيد لنا في أغلب الدول العربية يدافعون عن سياستنا وعن ثقافتنا ضد ابناء بلادهم. https://t.co/XtiGYUVeZU
tweet-ar-689	🔴 نقلا عن موقع #نتبلوكس قطع كامل للانترنت في العاصمة واشنطن
tweet-ar-690	اسد الحويجه https://t.co/qVZYYCqEBN
tweet-ar-691	الرئيس السابق أوباما يقود المظاهرات في أمريكا الآن .. والوضع في أمريكا وصل لمرحلة صعبة . https://t.co/Q9Hazo1l4J
tweet-ar-693	أصدر البروفيسور عوض سعد حسن مدير جامعة السودان للعلوم والتكنولوجيا قراراً إدارياً يقضي باستئناف الدراسة بالجامعة في ٣١ مايو ٢٠٢٠م بإذن الله، مالم يحدث أمر فيما يتعلق بمستجدات جائحة كورونا، سائلاً المولى جل شأنه أن يحفظ البلاد والعباد. https://t.co/y8WcTm6BvZ
tweet-ar-696	الشرطة الأمريكية تركع اعتذارا للشعب الأميركي https://t.co/mRAUN4pOAS
tweet-ar-697	#تونس | نشطاء ونقابيون ينفذون إضراباً عاماً للمطالبة بإقالة #الغنوشي https://t.co/JiaFPsmWb1
tweet-ar-698	"#كورونا 
 #مظاهرات_امريكا

ما فعله ترامب اليوم قد فعله هتلر قبله وهو أنه رفع الإنجيل الذي لا يقرأه . https://t.co/RrftmxnMC7"
tweet-ar-699	🔰رفع صورة قائد القدس الحاج #قاسم_سليماني و#الحاج _ابو _مهدي في تظاهرات الولايات المتحدة الامريكية https://t.co/BfMqazKcs4
tweet-ar-701	"#عاجل 
 اعلن  النجم أميركرارة  اصابتة بفيرس كورونا  وتم عزلة هو ومرافقيه وأسرته وحجره  في مستشفي المعادي العسكري الآن . https://t.co/LHvMAglcPm"
tweet-ar-705	"شبيحة ترامب من امام البيت الابيض ...
ترامب خط احمر 
ترامب صمام الامان 
يلي بقدم عالاستيذ قصدي على الرئيس بدي ادبك بجمجمتو 
لولا الميم لكان تراب 🔥
#أميركا_تنتفض https://t.co/dHElLT8Twa"
